9441.000 0.957
9442.000 0.159
9443.000 0.512
9444.000 0.957
9445.000 0.159
9446.000 0.512
9447.000 0.957
9448.000 0.159
9449.000 0.512
9450.000 0.957
9451.000 0.159
9452.000 0.512
9453.000 0.957
9454.000 0.159
9455.000 0.512
9456.000 0.957
9457.000 0.159
9458.000 0.512
9459.000 0.957
9460.000 0.159
9461.000 0.512
9462.000 0.957
9463.000 0.159
9464.000 0.512
9465.000 0.957
9466.000 0.159
9467.000 0.512
9468.000 0.957
9469.000 0.159
9470.000 0.512
9471.000 0.957
9472.000 0.159
9473.000 0.512
9474.000 0.957
9475.000 0.159
9476.000 0.512
9477.000 0.957
9478.000 0.159
9479.000 0.512
9480.000 0.957
9481.000 0.159
9482.000 0.512
9483.000 0.957
9484.000 0.159
9485.000 0.512
9486.000 0.957
9487.000 0.159
9488.000 0.512
9489.000 0.957
9490.000 0.159
9491.000 0.512
9492.000 0.957
9493.000 0.159
9494.000 0.512
9495.000 0.957
9496.000 0.159
9497.000 0.512
9498.000 0.957
9499.000 0.159
9500.000 0.512
9501.000 0.957
9502.000 0.159
9503.000 0.512
9504.000 0.957
9505.000 0.159
9506.000 0.512
9507.000 0.957
9508.000 0.159
9509.000 0.512
9510.000 0.957
9511.000 0.159
9512.000 0.512
9513.000 0.957
9514.000 0.159
9515.000 0.512
9516.000 0.957
9517.000 0.159
9518.000 0.512
9519.000 0.957
9520.000 0.159
9521.000 0.512
9522.000 0.957
9523.000 0.159
9524.000 0.512
9525.000 0.957
9526.000 0.159
9527.000 0.512
9528.000 0.957
9529.000 0.159
9530.000 0.512
9531.000 0.957
9532.000 0.159
9533.000 0.512
9534.000 0.957
9535.000 0.159
9536.000 0.512
9537.000 0.957
9538.000 0.159
9539.000 0.512
9540.000 0.957
9541.000 0.159
9542.000 0.512
9543.000 0.957
9544.000 0.159
9545.000 0.512
9546.000 0.957
9547.000 0.159
9548.000 0.512
9549.000 0.957
9550.000 0.159
9551.000 0.512
9552.000 0.957
9553.000 0.159
9554.000 0.512
9555.000 0.957
9556.000 0.159
9557.000 0.512
9558.000 0.957
9559.000 0.159
9560.000 0.512
9561.000 0.957
9562.000 0.159
9563.000 0.512
9564.000 0.957
9565.000 0.159
9566.000 0.512
9567.000 0.957
9568.000 0.159
9569.000 0.512
9570.000 0.957
9571.000 0.159
9572.000 0.512
9573.000 0.957
9574.000 0.159
9575.000 0.512
9576.000 0.957
9577.000 0.159
9578.000 0.512
9579.000 0.957
9580.000 0.159
9581.000 0.512
9582.000 0.957
9583.000 0.159
9584.000 0.512
9585.000 0.957
9586.000 0.159
9587.000 0.512
9588.000 0.957
9589.000 0.159
9590.000 0.512
9591.000 0.957
9592.000 0.159
9593.000 0.512
9594.000 0.957
9595.000 0.159
9596.000 0.512
9597.000 0.957
9598.000 0.159
9599.000 0.512
9600.000 0.957
9601.000 0.159
9602.000 0.512
9603.000 0.957
9604.000 0.159
9605.000 0.512
9606.000 0.957
9607.000 0.159
9608.000 0.512
9609.000 0.957
9610.000 0.159
9611.000 0.512
9612.000 0.957
9613.000 0.159
9614.000 0.512
9615.000 0.957
9616.000 0.159
9617.000 0.512
9618.000 0.957
9619.000 0.159
9620.000 0.512
9621.000 0.957
9622.000 0.159
9623.000 0.512
9624.000 0.957
9625.000 0.159
9626.000 0.512
9627.000 0.957
9628.000 0.159
9629.000 0.512
9630.000 0.957
9631.000 0.159
9632.000 0.512
9633.000 0.957
9634.000 0.159
9635.000 0.512
9636.000 0.957
9637.000 0.159
9638.000 0.512
9639.000 0.957
9640.000 0.159
9641.000 0.512
9642.000 0.957
9643.000 0.159
9644.000 0.512
9645.000 0.957
9646.000 0.159
9647.000 0.512
9648.000 0.957
9649.000 0.159
9650.000 0.512
9651.000 0.957
9652.000 0.159
9653.000 0.512
9654.000 0.957
9655.000 0.159
9656.000 0.512
9657.000 0.957
9658.000 0.159
9659.000 0.512
9660.000 0.957
9661.000 0.159
9662.000 0.512
9663.000 0.957
9664.000 0.159
9665.000 0.512
9666.000 0.957
9667.000 0.159
9668.000 0.512
9669.000 0.957
9670.000 0.159
9671.000 0.512
9672.000 0.957
9673.000 0.159
9674.000 0.512
9675.000 0.957
9676.000 0.159
9677.000 0.512
9678.000 0.957
9679.000 0.159
9680.000 0.512
9681.000 0.957
9682.000 0.159
9683.000 0.512
9684.000 0.957
9685.000 0.159
9686.000 0.512
9687.000 0.957
9688.000 0.159
9689.000 0.512
9690.000 0.957
9691.000 0.159
9692.000 0.512
9693.000 0.957
9694.000 0.159
9695.000 0.512
9696.000 0.957
9697.000 0.159
9698.000 0.512
9699.000 0.957
9700.000 0.159
9701.000 0.512
9702.000 0.957
9703.000 0.159
9704.000 0.512
9705.000 0.957
9706.000 0.159
9707.000 0.512
9708.000 0.957
9709.000 0.159
9710.000 0.512
9711.000 0.957
9712.000 0.159
9713.000 0.512
9714.000 0.957
9715.000 0.159
9716.000 0.512
9717.000 0.957
9718.000 0.159
9719.000 0.512
9720.000 0.957
9721.000 0.159
9722.000 0.512
9723.000 0.957
9724.000 0.159
9725.000 0.512
9726.000 0.957
9727.000 0.159
9728.000 0.512
9729.000 0.957
9730.000 0.159
9731.000 0.512
9732.000 0.957
9733.000 0.159
9734.000 0.512
9735.000 0.957
9736.000 0.159
9737.000 0.512
9738.000 0.957
9739.000 0.159
9740.000 0.512
9741.000 0.957
9742.000 0.159
9743.000 0.512
9744.000 0.957
9745.000 0.159
9746.000 0.512
9747.000 0.957
9748.000 0.159
9749.000 0.512
9750.000 0.957
9751.000 0.159
9752.000 0.512
9753.000 0.957
9754.000 0.159
9755.000 0.512
9756.000 0.957
9757.000 0.159
9758.000 0.512
9759.000 0.957
9760.000 0.159
9761.000 0.512
9762.000 0.957
9763.000 0.159
9764.000 0.512
9765.000 0.957
9766.000 0.159
9767.000 0.512
9768.000 0.957
9769.000 0.159
9770.000 0.512
9771.000 0.957
9772.000 0.159
9773.000 0.512
9774.000 0.957
9775.000 0.159
9776.000 0.512
9777.000 0.957
9778.000 0.159
9779.000 0.512
9780.000 0.957
9781.000 0.159
9782.000 0.512
9783.000 0.957
9784.000 0.159
9785.000 0.512
9786.000 0.957
9787.000 0.159
9788.000 0.512
9789.000 0.957
9790.000 0.159
9791.000 0.512
9792.000 0.957
9793.000 0.159
9794.000 0.512
9795.000 0.957
9796.000 0.159
9797.000 0.512
9798.000 0.957
9799.000 0.159
9800.000 0.512
9801.000 0.957
9802.000 0.159
9803.000 0.512
9804.000 0.957
9805.000 0.159
9806.000 0.512
9807.000 0.957
9808.000 0.159
9809.000 0.512
9810.000 0.957
9811.000 0.159
9812.000 0.512
9813.000 0.957
9814.000 0.159
9815.000 0.512
9816.000 0.957
9817.000 0.159
9818.000 0.512
9819.000 0.957
9820.000 0.159
9821.000 0.512
9822.000 0.957
9823.000 0.159
9824.000 0.512
9825.000 0.957
9826.000 0.159
9827.000 0.512
9828.000 0.957
9829.000 0.159
9830.000 0.512
9831.000 0.957
9832.000 0.159
9833.000 0.512
9834.000 0.957
9835.000 0.159
9836.000 0.512
9837.000 0.957
9838.000 0.159
9839.000 0.512
9840.000 0.957
9841.000 0.159
9842.000 0.512
9843.000 0.957
9844.000 0.159
9845.000 0.512
9846.000 0.957
9847.000 0.159
9848.000 0.512
9849.000 0.957
9850.000 0.159
9851.000 0.512
9852.000 0.957
9853.000 0.159
9854.000 0.512
9855.000 0.957
9856.000 0.159
9857.000 0.512
9858.000 0.957
9859.000 0.159
9860.000 0.512
9861.000 0.957
9862.000 0.159
9863.000 0.512
9864.000 0.957
9865.000 0.159
9866.000 0.512
9867.000 0.957
9868.000 0.159
9869.000 0.512
9870.000 0.957
9871.000 0.159
9872.000 0.512
9873.000 0.957
9874.000 0.159
9875.000 0.512
9876.000 0.957
9877.000 0.159
9878.000 0.512
9879.000 0.957
9880.000 0.159
9881.000 0.512
9882.000 0.957
9883.000 0.159
9884.000 0.512
9885.000 0.957
9886.000 0.159
9887.000 0.512
9888.000 0.957
9889.000 0.159
9890.000 0.512
9891.000 0.957
9892.000 0.159
9893.000 0.512
9894.000 0.957
9895.000 0.159
9896.000 0.512
9897.000 0.957
9898.000 0.159
9899.000 0.512
9900.000 0.957
9901.000 0.159
9902.000 0.512
9903.000 0.957
9904.000 0.159
9905.000 0.512
9906.000 0.957
9907.000 0.159
9908.000 0.512
9909.000 0.957
9910.000 0.159
9911.000 0.512
9912.000 0.957
9913.000 0.159
9914.000 0.512
9915.000 0.957
9916.000 0.159
9917.000 0.512
9918.000 0.957
9919.000 0.159
9920.000 0.512
9921.000 0.957
9922.000 0.159
9923.000 0.512
9924.000 0.957
9925.000 0.159
9926.000 0.512
9927.000 0.957
9928.000 0.159
9929.000 0.512
9930.000 0.957
9931.000 0.159
9932.000 0.512
9933.000 0.957
9934.000 0.159
9935.000 0.512
9936.000 0.957
9937.000 0.159
9938.000 0.512
9939.000 0.957
9940.000 0.159
9941.000 0.512
9942.000 0.957
9943.000 0.159
9944.000 0.512
9945.000 0.957
9946.000 0.159
9947.000 0.512
9948.000 0.957
9949.000 0.159
9950.000 0.512
9951.000 0.957
9952.000 0.159
9953.000 0.512
9954.000 0.957
9955.000 0.159
9956.000 0.512
9957.000 0.957
9958.000 0.159
9959.000 0.512
9960.000 0.957
9961.000 0.159
9962.000 0.512
9963.000 0.957
9964.000 0.159
9965.000 0.512
9966.000 0.957
9967.000 0.159
9968.000 0.512
9969.000 0.957
9970.000 0.159
9971.000 0.512
9972.000 0.957
9973.000 0.159
9974.000 0.512
9975.000 0.957
9976.000 0.159
9977.000 0.512
9978.000 0.957
9979.000 0.159
9980.000 0.512
9981.000 0.957
9982.000 0.159
9983.000 0.512
9984.000 0.957
9985.000 0.159
9986.000 0.512
9987.000 0.957
9988.000 0.159
9989.000 0.512
9990.000 0.957
9991.000 0.159
9992.000 0.512
9993.000 0.957
9994.000 0.159
9995.000 0.512
9996.000 0.957
9997.000 0.159
9998.000 0.512
9999.000 0.957
