1.063 -0.127
-0.709 0.319
0.615 -0.213
0.258 0.185
1.092 0.077
-0.591 0.328
0.838 -0.177
-0.161 0.251
1.215 -0.048
-1.116 0.365
-0.378 -0.335
0.465 -0.114
0.584 0.139
0.662 0.175
0.562 0.199
0.756 0.169
0.369 0.227
1.037 0.111
-0.394 0.311
1.094 -0.118
-0.794 0.328
0.446 -0.238
0.484 0.134
0.806 0.145
0.236 0.242
1.164 0.071
-0.826 0.349
0.394 -0.248
0.535 0.118
0.718 0.160
0.439 0.215
0.946 0.132
-0.121 0.284
1.263 -0.036
-1.270 0.379
-0.880 -0.381
-0.466 -0.264
0.432 -0.140
0.599 0.130
0.627 0.180
0.630 0.188
0.633 0.189
0.628 0.190
0.637 0.188
0.620 0.191
0.653 0.186
0.589 0.196
0.711 0.177
0.469 0.213
0.905 0.141
-0.006 0.272
1.271 -0.002
-1.265 0.381
-0.859 -0.380
-0.413 -0.258
0.504 -0.124
0.521 0.151
0.771 0.156
0.324 0.231
1.084 0.097
-0.547 0.325
0.906 -0.164
-0.313 0.272
1.135 -0.094
-0.897 0.340
0.214 -0.269
0.667 0.064
0.442 0.200
0.926 0.133
-0.068 0.278
1.271 -0.021
-1.283 0.381
-0.924 -0.385
-0.581 -0.277
0.251 -0.174
0.738 0.075
0.313 0.221
1.084 0.094
-0.550 0.325
0.901 -0.165
-0.302 0.270
1.143 -0.091
-0.919 0.343
0.161 -0.276
0.688 0.048
0.385 0.206
0.998 0.116
-0.280 0.300
1.190 -0.084
-1.066 0.357
-0.233 -0.320
0.604 -0.070
0.419 0.181
0.935 0.126
-0.099 0.281
1.267 -0.030
-1.277 0.380
-0.901 -0.383
-0.520 -0.270
0.351 -0.156
0.672 0.105
0.474 0.201
0.887 0.142
0.041 0.266
1.264 0.012
-1.224 0.379
-0.718 -0.367
-0.088 -0.215
0.774 -0.026
0.135 0.232
1.207 0.041
-0.998 0.362
-0.031 -0.299
0.699 -0.009
0.306 0.210
1.079 0.092
-0.538 0.324
0.919 -0.161
-0.344 0.276
1.110 -0.103
-0.829 0.333
0.372 -0.249
0.558 0.112
0.676 0.167
0.527 0.203
0.813 0.158
0.232 0.244
1.168 0.070
-0.842 0.351
0.359 -0.253
0.568 0.108
0.657 0.170
0.567 0.197
0.748 0.170
0.387 0.224
1.014 0.116
-0.324 0.304
1.157 -0.097
-0.973 0.347
0.023 -0.292
0.707 0.007
0.306 0.212
1.081 0.092
-0.544 0.324
0.910 -0.163
-0.322 0.273
1.128 -0.097
-0.878 0.338
0.260 -0.263
0.642 0.078
0.501 0.193
0.841 0.150
0.160 0.252
1.217 0.048
-1.025 0.365
-0.105 -0.307
0.677 -0.031
0.326 0.203
1.054 0.098
-0.457 0.316
1.023 -0.137
-0.603 0.307
0.798 -0.181
-0.071 0.239
1.232 -0.021
-1.147 0.370
-0.472 -0.344
0.345 -0.141
0.692 0.103
0.433 0.208
0.946 0.130
-0.122 0.284
1.263 -0.037
-1.269 0.379
-0.877 -0.381
-0.457 -0.263
0.445 -0.137
0.586 0.134
0.653 0.176
0.578 0.196
0.728 0.174
0.433 0.218
0.956 0.130
-0.151 0.287
1.255 -0.045
-1.251 0.377
-0.813 -0.375
-0.301 -0.244
0.629 -0.090
0.355 0.189
1.012 0.107
-0.328 0.304
1.153 -0.098
-0.960 0.346
0.054 -0.288
0.708 0.016
0.315 0.212
1.073 0.095
-0.518 0.322
0.946 -0.155
-0.409 0.284
1.050 -0.123
-0.666 0.315
0.694 -0.200
0.125 0.208
1.186 0.038
-0.933 0.356
0.137 -0.280
0.694 0.041
0.367 0.208
1.019 0.110
-0.344 0.306
1.140 -0.103
-0.923 0.342
0.149 -0.277
0.692 0.045
0.374 0.208
1.012 0.112
-0.321 0.304
1.160 -0.096
-0.979 0.348
0.007 -0.294
0.706 0.002
0.304 0.212
1.083 0.091
-0.550 0.325
0.901 -0.165
-0.301 0.270
1.143 -0.090
-0.920 0.343
0.157 -0.276
0.689 0.047
0.382 0.207
1.003 0.115
-0.294 0.301
1.180 -0.088
-1.038 0.354
-0.155 -0.311
0.655 -0.046
0.353 0.196
1.022 0.106
-0.356 0.307
1.129 -0.107
-0.891 0.339
0.227 -0.267
0.660 0.068
0.458 0.198
0.905 0.137
-0.009 0.271
1.271 -0.003
-1.266 0.381
-0.861 -0.380
-0.418 -0.258
0.497 -0.125
0.529 0.149
0.758 0.159
0.355 0.227
1.051 0.106
-0.441 0.315
1.043 -0.132
-0.656 0.313
0.710 -0.197
0.097 0.213
1.200 0.029
-0.986 0.360
-0.001 -0.296
0.704 -0.000
0.305 0.211
1.081 0.092
-0.543 0.324
0.911 -0.163
-0.325 0.273
1.126 -0.097
-0.872 0.338
0.274 -0.261
0.633 0.082
0.521 0.190
0.811 0.156
0.236 0.243
1.165 0.071
-0.829 0.349
0.388 -0.249
0.541 0.116
0.707 0.162
0.462 0.212
0.913 0.139
-0.029 0.274
1.273 -0.009
-1.277 0.382
-0.899 -0.383
-0.516 -0.270
0.358 -0.155
0.666 0.107
0.487 0.200
0.868 0.146
0.091 0.260
1.249 0.027
-1.157 0.375
-0.498 -0.347
0.306 -0.149
0.720 0.092
0.367 0.216
1.028 0.110
-0.369 0.308
1.118 -0.111
-0.860 0.335
0.300 -0.258
0.616 0.090
0.559 0.185
0.747 0.168
0.387 0.224
1.015 0.116
-0.325 0.304
1.156 -0.098
-0.969 0.347
0.031 -0.291
0.708 0.009
0.308 0.212
1.080 0.092
-0.539 0.324
0.917 -0.162
-0.339 0.275
1.114 -0.102
-0.840 0.334
0.347 -0.252
0.580 0.104
0.633 0.174
0.613 0.190
0.664 0.184
0.566 0.199
0.751 0.170
0.381 0.225
1.023 0.114
-0.350 0.307
1.136 -0.105
