9441.000 0.957
9442.000 0.157
9443.000 0.507
9444.000 0.957
9445.000 0.158
9446.000 0.509
9447.000 0.957
9448.000 0.158
9449.000 0.510
9450.000 0.957
9451.000 0.159
9452.000 0.511
9453.000 0.957
9454.000 0.159
9455.000 0.511
9456.000 0.957
9457.000 0.159
9458.000 0.512
9459.000 0.957
9460.000 0.159
9461.000 0.512
9462.000 0.957
9463.000 0.159
9464.000 0.512
9465.000 0.957
9466.000 0.159
9467.000 0.512
9468.000 0.957
9469.000 0.159
9470.000 0.513
9471.000 0.956
9472.000 0.159
9473.000 0.513
9474.000 0.956
9475.000 0.159
9476.000 0.513
9477.000 0.956
9478.000 0.159
9479.000 0.513
9480.000 0.956
9481.000 0.159
9482.000 0.513
9483.000 0.956
9484.000 0.160
9485.000 0.513
9486.000 0.956
9487.000 0.160
9488.000 0.513
9489.000 0.956
9490.000 0.160
9491.000 0.513
9492.000 0.956
9493.000 0.160
9494.000 0.514
9495.000 0.956
9496.000 0.160
9497.000 0.514
9498.000 0.956
9499.000 0.160
9500.000 0.514
9501.000 0.956
9502.000 0.160
9503.000 0.514
9504.000 0.956
9505.000 0.160
9506.000 0.514
9507.000 0.956
9508.000 0.160
9509.000 0.514
9510.000 0.956
9511.000 0.160
9512.000 0.514
9513.000 0.956
9514.000 0.160
9515.000 0.514
9516.000 0.956
9517.000 0.160
9518.000 0.514
9519.000 0.956
9520.000 0.160
9521.000 0.514
9522.000 0.956
9523.000 0.160
9524.000 0.514
9525.000 0.956
9526.000 0.160
9527.000 0.514
9528.000 0.956
9529.000 0.160
9530.000 0.514
9531.000 0.956
9532.000 0.160
9533.000 0.514
9534.000 0.956
9535.000 0.160
9536.000 0.514
9537.000 0.956
9538.000 0.160
9539.000 0.514
9540.000 0.956
9541.000 0.160
9542.000 0.515
9543.000 0.956
9544.000 0.160
9545.000 0.515
9546.000 0.956
9547.000 0.160
9548.000 0.515
9549.000 0.956
9550.000 0.160
9551.000 0.515
9552.000 0.956
9553.000 0.160
9554.000 0.515
9555.000 0.956
9556.000 0.160
9557.000 0.515
9558.000 0.956
9559.000 0.160
9560.000 0.515
9561.000 0.956
9562.000 0.160
9563.000 0.515
9564.000 0.956
9565.000 0.160
9566.000 0.515
9567.000 0.956
9568.000 0.160
9569.000 0.515
9570.000 0.956
9571.000 0.160
9572.000 0.515
9573.000 0.956
9574.000 0.160
9575.000 0.515
9576.000 0.956
9577.000 0.160
9578.000 0.515
9579.000 0.956
9580.000 0.160
9581.000 0.515
9582.000 0.956
9583.000 0.160
9584.000 0.515
9585.000 0.956
9586.000 0.160
9587.000 0.516
9588.000 0.956
9589.000 0.160
9590.000 0.516
9591.000 0.956
9592.000 0.160
9593.000 0.516
9594.000 0.956
9595.000 0.161
9596.000 0.516
9597.000 0.956
9598.000 0.161
9599.000 0.516
9600.000 0.956
9601.000 0.161
9602.000 0.516
9603.000 0.956
9604.000 0.161
9605.000 0.516
9606.000 0.956
9607.000 0.161
9608.000 0.517
9609.000 0.956
9610.000 0.161
9611.000 0.517
9612.000 0.956
9613.000 0.161
9614.000 0.517
9615.000 0.956
9616.000 0.161
9617.000 0.517
9618.000 0.956
9619.000 0.161
9620.000 0.518
9621.000 0.956
9622.000 0.161
9623.000 0.518
9624.000 0.956
9625.000 0.162
9626.000 0.519
9627.000 0.956
9628.000 0.162
9629.000 0.519
9630.000 0.956
9631.000 0.162
9632.000 0.520
9633.000 0.956
9634.000 0.163
9635.000 0.521
9636.000 0.955
9637.000 0.163
9638.000 0.523
9639.000 0.955
9640.000 0.164
9641.000 0.526
9642.000 0.955
9643.000 0.166
9644.000 0.530
9645.000 0.954
9646.000 0.169
9647.000 0.538
9648.000 0.951
9649.000 0.177
9650.000 0.557
9651.000 0.945
9652.000 0.200
9653.000 0.613
9654.000 0.908
9655.000 0.319
9656.000 0.831
9657.000 0.538
9658.000 0.952
9659.000 0.176
9660.000 0.555
9661.000 0.945
9662.000 0.197
9663.000 0.607
9664.000 0.913
9665.000 0.303
9666.000 0.808
9667.000 0.594
9668.000 0.923
9669.000 0.272
9670.000 0.758
9671.000 0.702
9672.000 0.801
9673.000 0.610
9674.000 0.910
9675.000 0.312
9676.000 0.822
9677.000 0.559
9678.000 0.944
9679.000 0.204
9680.000 0.621
9681.000 0.901
9682.000 0.343
9683.000 0.862
9684.000 0.455
9685.000 0.949
9686.000 0.184
9687.000 0.576
9688.000 0.935
9689.000 0.232
9690.000 0.682
9691.000 0.830
9692.000 0.540
9693.000 0.951
9694.000 0.179
9695.000 0.563
9696.000 0.942
9697.000 0.209
9698.000 0.633
9699.000 0.890
9700.000 0.376
9701.000 0.898
9702.000 0.351
9703.000 0.872
9704.000 0.427
9705.000 0.937
9706.000 0.227
9707.000 0.671
9708.000 0.845
9709.000 0.502
9710.000 0.957
9711.000 0.157
9712.000 0.507
9713.000 0.957
9714.000 0.158
9715.000 0.509
9716.000 0.957
9717.000 0.158
9718.000 0.510
9719.000 0.957
9720.000 0.159
9721.000 0.511
9722.000 0.957
9723.000 0.159
9724.000 0.511
9725.000 0.957
9726.000 0.159
9727.000 0.512
9728.000 0.957
9729.000 0.159
9730.000 0.512
9731.000 0.957
9732.000 0.159
9733.000 0.512
9734.000 0.957
9735.000 0.159
9736.000 0.512
9737.000 0.957
9738.000 0.159
9739.000 0.513
9740.000 0.956
9741.000 0.159
9742.000 0.513
9743.000 0.956
9744.000 0.159
9745.000 0.513
9746.000 0.956
9747.000 0.159
9748.000 0.513
9749.000 0.956
9750.000 0.159
9751.000 0.513
9752.000 0.956
9753.000 0.160
9754.000 0.513
9755.000 0.956
9756.000 0.160
9757.000 0.513
9758.000 0.956
9759.000 0.160
9760.000 0.513
9761.000 0.956
9762.000 0.160
9763.000 0.514
9764.000 0.956
9765.000 0.160
9766.000 0.514
9767.000 0.956
9768.000 0.160
9769.000 0.514
9770.000 0.956
9771.000 0.160
9772.000 0.514
9773.000 0.956
9774.000 0.160
9775.000 0.514
9776.000 0.956
9777.000 0.160
9778.000 0.514
9779.000 0.956
9780.000 0.160
9781.000 0.514
9782.000 0.956
9783.000 0.160
9784.000 0.514
9785.000 0.956
9786.000 0.160
9787.000 0.514
9788.000 0.956
9789.000 0.160
9790.000 0.514
9791.000 0.956
9792.000 0.160
9793.000 0.514
9794.000 0.956
9795.000 0.160
9796.000 0.514
9797.000 0.956
9798.000 0.160
9799.000 0.514
9800.000 0.956
9801.000 0.160
9802.000 0.514
9803.000 0.956
9804.000 0.160
9805.000 0.514
9806.000 0.956
9807.000 0.160
9808.000 0.514
9809.000 0.956
9810.000 0.160
9811.000 0.515
9812.000 0.956
9813.000 0.160
9814.000 0.515
9815.000 0.956
9816.000 0.160
9817.000 0.515
9818.000 0.956
9819.000 0.160
9820.000 0.515
9821.000 0.956
9822.000 0.160
9823.000 0.515
9824.000 0.956
9825.000 0.160
9826.000 0.515
9827.000 0.956
9828.000 0.160
9829.000 0.515
9830.000 0.956
9831.000 0.160
9832.000 0.515
9833.000 0.956
9834.000 0.160
9835.000 0.515
9836.000 0.956
9837.000 0.160
9838.000 0.515
9839.000 0.956
9840.000 0.160
9841.000 0.515
9842.000 0.956
9843.000 0.160
9844.000 0.515
9845.000 0.956
9846.000 0.160
9847.000 0.515
9848.000 0.956
9849.000 0.160
9850.000 0.515
9851.000 0.956
9852.000 0.160
9853.000 0.515
9854.000 0.956
9855.000 0.160
9856.000 0.516
9857.000 0.956
9858.000 0.160
9859.000 0.516
9860.000 0.956
9861.000 0.160
9862.000 0.516
9863.000 0.956
9864.000 0.161
9865.000 0.516
9866.000 0.956
9867.000 0.161
9868.000 0.516
9869.000 0.956
9870.000 0.161
9871.000 0.516
9872.000 0.956
9873.000 0.161
9874.000 0.516
9875.000 0.956
9876.000 0.161
9877.000 0.517
9878.000 0.956
9879.000 0.161
9880.000 0.517
9881.000 0.956
9882.000 0.161
9883.000 0.517
9884.000 0.956
9885.000 0.161
9886.000 0.517
9887.000 0.956
9888.000 0.161
9889.000 0.518
9890.000 0.956
9891.000 0.161
9892.000 0.518
9893.000 0.956
9894.000 0.162
9895.000 0.519
9896.000 0.956
9897.000 0.162
9898.000 0.519
9899.000 0.956
9900.000 0.162
9901.000 0.520
9902.000 0.956
9903.000 0.163
9904.000 0.521
9905.000 0.955
9906.000 0.163
9907.000 0.523
9908.000 0.955
9909.000 0.164
9910.000 0.526
9911.000 0.955
9912.000 0.166
9913.000 0.530
9914.000 0.954
9915.000 0.169
9916.000 0.538
9917.000 0.951
9918.000 0.177
9919.000 0.557
9920.000 0.944
9921.000 0.201
9922.000 0.614
9923.000 0.907
9924.000 0.323
9925.000 0.837
9926.000 0.522
9927.000 0.955
9928.000 0.164
9929.000 0.525
9930.000 0.955
9931.000 0.165
9932.000 0.528
9933.000 0.954
9934.000 0.168
9935.000 0.535
9936.000 0.952
9937.000 0.173
9938.000 0.549
9939.000 0.948
9940.000 0.189
9941.000 0.586
9942.000 0.928
9943.000 0.254
9944.000 0.726
9945.000 0.762
9946.000 0.695
9947.000 0.812
9948.000 0.585
9949.000 0.929
9950.000 0.251
9951.000 0.720
9952.000 0.772
9953.000 0.675
9954.000 0.840
9955.000 0.514
9956.000 0.956
9957.000 0.160
9958.000 0.514
9959.000 0.956
9960.000 0.160
9961.000 0.514
9962.000 0.956
9963.000 0.160
9964.000 0.514
9965.000 0.956
9966.000 0.160
9967.000 0.514
9968.000 0.956
9969.000 0.160
9970.000 0.514
9971.000 0.956
9972.000 0.160
9973.000 0.514
9974.000 0.956
9975.000 0.160
9976.000 0.514
9977.000 0.956
9978.000 0.160
9979.000 0.514
9980.000 0.956
9981.000 0.160
9982.000 0.514
9983.000 0.956
9984.000 0.160
9985.000 0.514
9986.000 0.956
9987.000 0.160
9988.000 0.514
9989.000 0.956
9990.000 0.160
9991.000 0.514
9992.000 0.956
9993.000 0.160
9994.000 0.514
9995.000 0.956
9996.000 0.160
9997.000 0.514
9998.000 0.956
9999.000 0.160
